seed,variant,readout,population,method,metric,source_id,value
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,968,0.11682205647230148
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,969,0.1715233325958252
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,970,0.2803616225719452
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,971,0.2025071531534195
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,972,0.20013153553009033
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,973,0.14978347718715668
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,998,0.15296845138072968
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,999,0.25019726157188416
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1000,0.09960372000932693
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1001,0.23425078392028809
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1002,0.23251813650131226
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1003,0.30901023745536804
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1007,0.10637054592370987
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1008,0.13799618184566498
20260916,repeated_anchor,linear,all,encoder,future/3ps/instantaneous_TDA_H0,1009,0.28042420744895935
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,881,0.35858869552612305
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,882,0.20969052612781525
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,883,0.13654236495494843
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,908,0.22602427005767822
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,909,0.2774733901023865
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,910,0.2545321583747864
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,911,0.4886237382888794
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,912,0.15442122519016266
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,913,0.1693812608718872
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,938,0.16242362558841705
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,939,0.16427291929721832
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,940,0.24046801030635834
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,941,0.39451706409454346
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,942,0.3161633312702179
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,943,0.25229814648628235
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,968,0.33806905150413513
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,969,0.352196604013443
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,970,0.30086347460746765
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,971,0.23667825758457184
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,972,0.38505709171295166
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,973,0.15043854713439941
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,998,0.4137527048587799
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,999,0.5691254138946533
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1000,0.16855347156524658
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1001,0.39298415184020996
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1002,0.24908967316150665
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1003,0.5813905596733093
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1007,0.21007144451141357
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1008,0.4061625897884369
20260916,repeated_anchor,linear,all,persistence,future/3ps/instantaneous_TDA_H0,1009,0.31853482127189636
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,881,0.34790515899658203
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,882,0.19749616086483002
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,883,0.14965465664863586
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,908,0.23879964649677277
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,909,0.29636350274086
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,910,0.2625442445278168
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,911,0.4790494740009308
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,912,0.17396993935108185
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,913,0.1765628308057785
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,938,0.18188422918319702
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,939,0.1491505354642868
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,940,0.22100450098514557
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,941,0.41197776794433594
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,942,0.3203941285610199
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,943,0.25552403926849365
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,968,0.36061254143714905
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,969,0.4107617139816284
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,970,0.2968771457672119
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,971,0.2142326831817627
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,972,0.3795231282711029
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,973,0.15934163331985474
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,998,0.42480573058128357
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,999,0.5452104210853577
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1000,0.14765439927577972
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1001,0.4026780128479004
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1002,0.25886210799217224
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1003,0.5848721265792847
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1007,0.21194207668304443
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1008,0.39442506432533264
20260916,repeated_anchor,linear,all,encoder,delta/3ps/instantaneous_TDA_H0,1009,0.286912202835083
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,881,0.20037968456745148
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,882,0.25067147612571716
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,883,0.2269487828016281
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,908,0.23305098712444305
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,909,0.17522460222244263
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,910,0.13103128969669342
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,911,0.16184231638908386
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,912,0.18552564084529877
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,913,0.1781916618347168
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,938,0.18920068442821503
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,939,0.22595034539699554
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,940,0.18968361616134644
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,941,0.18390266597270966
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,942,0.14025941491127014
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,943,0.19382484257221222
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,968,0.17585943639278412
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,969,0.29632967710494995
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,970,0.1517457216978073
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,971,0.1813795119524002
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,972,0.18425352871418
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,973,0.29776710271835327
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,998,0.18624432384967804
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,999,0.20187431573867798
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1000,0.12619177997112274
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1001,0.26212409138679504
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1002,0.25398680567741394
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1003,0.1808670163154602
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1007,0.2194223552942276
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1008,0.10653114318847656
20260916,repeated_anchor,linear,all,encoder,future/9ps/instantaneous_TDA_H0,1009,0.4950922429561615
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,881,0.276123046875
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,882,0.3735431730747223
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,883,0.38140609860420227
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,908,0.4329061806201935
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,909,0.30158260464668274
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,910,0.2422827035188675
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,911,0.3098016679286957
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,912,0.1785721778869629
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,913,0.17959851026535034
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,938,0.3209098279476166
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,939,0.1274953931570053
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,940,0.25512999296188354
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,941,0.2743767201900482
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,942,0.3010668456554413
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,943,0.32660263776779175
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,968,0.38448241353034973
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,969,0.31210312247276306
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,970,0.5599072575569153
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,971,0.24495811760425568
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,972,0.3498796224594116
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,973,0.40266337990760803
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,998,0.3587411344051361
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,999,0.6014986038208008
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1000,0.2039715051651001
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1001,0.47118592262268066
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1002,0.16870220005512238
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1003,0.4492547810077667
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1007,0.3604806959629059
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1008,0.44127991795539856
20260916,repeated_anchor,linear,all,persistence,future/9ps/instantaneous_TDA_H0,1009,0.5809817910194397
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,881,0.33034396171569824
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,882,0.3684662878513336
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,883,0.38452672958374023
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,908,0.4534306526184082
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,909,0.3309761583805084
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,910,0.24365322291851044
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,911,0.31777986884117126
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,912,0.19923710823059082
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,913,0.2314797043800354
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,938,0.36492154002189636
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,939,0.14099232852458954
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,940,0.25194787979125977
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,941,0.2840965986251831
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,942,0.32721880078315735
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,943,0.39255186915397644
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,968,0.4831673800945282
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,969,0.49134424328804016
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,970,0.4721989631652832
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,971,0.2000778466463089
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,972,0.33576229214668274
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,973,0.4196767508983612
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,998,0.44025886058807373
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,999,0.5332364439964294
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,1000,0.2017856240272522
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,1001,0.4791583716869354
20260916,repeated_anchor,linear,all,encoder,delta/9ps/instantaneous_TDA_H0,1002,0.17624448239803314
