id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9122,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_40/md_space/md_space_clusters_k7.html,gallery,,14181,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9100,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_640/md_space/md_space_clusters_k7.html,gallery,,15046,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_008_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9096,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_240/md_space/md_space_clusters_k7.html,gallery,,14234,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9117,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_40/md_space/md_space_clusters_k7.html,gallery,,14221,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9100,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_640/md_space/md_space_clusters_k7.html,gallery,,13387,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_009_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9106,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_240/md_space/md_space_clusters_k7.html,gallery,,15066,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9109,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_40/md_space/md_space_clusters_k7.html,gallery,,14196,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9113,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_640/md_space/md_space_clusters_k7.html,gallery,,13387,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_018_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9088,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_240/md_space/md_space_clusters_k7.html,gallery,,15086,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9139,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_40/md_space/md_space_clusters_k7.html,gallery,,14228,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9117,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_640/md_space/md_space_clusters_k7.html,gallery,,14192,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_019_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9122,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_240/md_space/md_space_clusters_k7.html,gallery,,13806,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9100,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_40/md_space/md_space_clusters_k7.html,gallery,,14254,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9116,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_640/md_space/md_space_clusters_k7.html,gallery,,14184,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_028_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_240/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_240/md_space/local_structure_coords_clusters.csv,csv,,9127,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_240/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_240/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_240/md_space/md_space_clusters_k7.html,gallery,,13773,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_240/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_40/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_40/md_space/local_structure_coords_clusters.csv,csv,,9119,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_40/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_40/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_40/md_space/md_space_clusters_k7.html,gallery,,14241,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_40/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_640/md_space/local_structure_coords_clusters.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_640/md_space/local_structure_coords_clusters.csv,csv,,9103,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_640/md_space/local_structure_coords_clusters.csv,
analysis:mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_640/md_space/md_space_clusters_k7.html,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_640/md_space/md_space_clusters_k7.html,gallery,,13389,0,linked_gallery,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/snapshots/source_029_frame_640/md_space/md_space_clusters_k7.html,
analysis:mace/artifacts/mean-blocks-seed20260911/topology/metrics.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260911/topology/metrics.json,json_result,62a1904d810639fcf935f4bf06b61d98ebf239deb158a96da60dd59aaf1ec1e8,110600,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260911/topology/metrics.json,json_result:62a1904d810639fcf935f4bf06b61d98ebf239deb158a96da60dd59aaf1ec1e8
analysis:mace/artifacts/mean-blocks-seed20260912/analysis_metrics.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260912/analysis_metrics.json,json_result,a6cb8b3a34a28229f4f55834c22dfe6bd848d557173264f7e4d83dd17f8902c8,290688,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260912/analysis_metrics.json,json_result:a6cb8b3a34a28229f4f55834c22dfe6bd848d557173264f7e4d83dd17f8902c8
analysis:mace/artifacts/mean-blocks-seed20260912/real_md/README.md,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260912/real_md/README.md,report,76480b983200bd69d52d35ca2dff946ba5da47edad7787d9d4d8eae03ab0db98,1112,0,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260912/real_md/README.md,
analysis:mace/artifacts/mean-blocks-seed20260912/real_md/summary.json,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260912/real_md/summary.json,json_result,6c407b3e7c44cf3efd77c09a952f10027f72ef2221975dfc8edd1121491d509b,132749,1,imported,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260912/real_md/summary.json,json_result:6c407b3e7c44cf3efd77c09a952f10027f72ef2221975dfc8edd1121491d509b
analysis:mace/artifacts/mean-blocks-seed20260912/real_md/latent/latent_projection.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260912/real_md/latent/latent_projection.csv,csv,,313607,0,index_only:per_observation_coordinates,[],,,storage/analysis/mace/artifacts/mean-blocks-seed20260912/real_md/latent/latent_projection.csv,
analysis:mace/artifacts/mean-blocks-seed20260912/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,pretrained_mace,analysis,mace/artifacts/mean-blocks-seed20260912/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv,4b34bec58a5dc41ac375707595f967870ff8e0fc0fcf0492b4d67068553f855a,1762,7,imported,"[""cluster_id"", ""sample_index"", ""num_points_analyzed"", ""center_atom_index"", ""center_atom_distance"", ""cna_shell_size"", ""cna_shell_cutoff"", ""cna_top_signature"", ""cna_top_signature_label"", ""cna_top_signature_fraction"", ""cna_other_fraction"", ""adaptive_cna_center_structure_type"", ""ptm_center_structure_type"", ""ptm_center_is_crystal_like"", ""ptm_center_rmsd"", ""ptm_center_interatomic_distance"", ""ptm_center_ordering_type"", ""cna_sig_4_2_1"", ""cna_sig_4_2_2"", ""cna_sig_3_1_1"", ""cna_sig_4_3_3"", ""cna_sig_8_20_2""]",,,storage/analysis/mace/artifacts/mean-blocks-seed20260912/real_md/representatives/10_cluster_representatives_structure_analysis_k7.csv,csv:4b34bec58a5dc41ac375707595f967870ff8e0fc0fcf0492b4d67068553f855a
